,0050d8be-1db6-4c17-8bef-3ae2eaaa63ce_01,0477055e-a57e-4bdb-89ab-2999881bdd6c_01,056386db-d338-4fc8-8bb1-249be72fd6cb_01,09f8acfc-4d80-4005-9f40-7485309997f5_01,0a312064-878f-4b69-8bb7-e7f14e6cd7fe_01,0be4fa90-0122-4b26-b35f-7b1a4a16e63b_01,1248516e-7552-4a33-a1ab-2884d551ef32_01,154c7698-c0fe-40da-b0fc-47b6385fcee1_01,15a2baae-d15e-4349-9358-74356a2d2ad0_01,173b805f-3088-43f6-a159-95fff3581fd5_01,17e2bf75-4ce6-4cd7-94a1-434c5aa36549_01,18c3debb-08ea-4ca1-ade4-d577bcee4fa2_01,23cc4cd3-87dc-4342-9072-be3695e393fa_01,262b4693-961b-4006-be4e-e6f38a1cce4a_01,29e038ba-b042-473e-a526-96d41b2830e1_01,2a654463-1d68-4c82-9549-4526aad41870_01,2b794eae-814c-4b5c-b276-be9096b94f94_01,2c2e169e-9f93-41a7-bfc4-ade18bb5d7ae_01,2f6f86f3-6d31-4a8c-b70d-2759b44bac6c_01,2fdb7682-1dce-40bf-8180-d3a5a084ecb1_01,335535a1-e3d4-41a1-bbdb-1d5afd5acfd3_01,38668ba7-213e-4f2c-85d1-c0e2a8ed0ea1_01,3afa9201-61ad-4958-925f-b93912d2841a_01,3cc2d49b-a3a6-4f55-a355-68cbe84f4056_01,3eab80e6-21bc-45dd-a7b5-411a5dad4e9a_01,3f19d238-1b55-4530-a9e2-8fda644d45a6_01,3f691bf4-9558-4454-889e-cfa7d0de96cc_01,4165391b-6122-4e87-ba91-ce935e0b3cf4_01,440421ad-5f1f-4345-86a2-fc25cb7cd453_01,49d8939c-7c23-4a6c-b71a-0c39c262c346_01,4a2f3f77-7eea-4bb1-92bd-2d595e23ab88_01,4c0cf497-abea-4ea5-a207-e26f85f3bd18_01,4d6f70aa-ef52-4f98-a929-5d511601abed_01,4db60b44-21b5-433c-9689-f6aa79b819b8_01,4fc4cba2-7212-4755-b53d-111878b2ff90_01,50072717-861c-4b60-b595-d8ea23bb1c67_01,50612721-2e12-4dc3-8e1e-87624cf9333b_01,51abe033-5fb4-49b5-89ef-c44d0bb1ab00_01,51feca45-114e-4817-99d6-1c9842cd679a_01,5324c178-1b4b-42f8-ac9e-17c5f349a289_01,55536b55-0e84-49a2-b5df-b88431965b3e_01,56c4f5e8-4e89-4ba0-984d-e17f11a401f5_01,57000a6a-b132-4c02-807f-5505ad3e1fdd_01,5b7b3e7c-3230-4675-8fdf-3e5119b02ce1_01,5f18924a-bcd6-4462-9c99-e634bddaf18e_01,5f539ac1-c4c8-46cc-98d7-8951a6ed680a_01,628ecfe9-9e29-4b51-a11e-96d4e9181d86_01,66c564ba-b42d-4be9-9e5f-bf93984569eb_01,66c564ba-b42d-4be9-9e5f-bf93984569eb_11,67ff20ba-1b56-45ae-9310-19dd74401e67_01,67ff3aa1-9d52-4dc8-8501-ecd0d37a8735_01,68d2ab61-50fc-41e8-b3ee-75c70f0f4369_01,6e98a600-252d-442f-9372-ddc7c5338ae7_01,71020ee6-3b76-4e31-b3ce-7e54ce706134_01,7459bec0-1b54-4fd7-90db-8375168e6b1a_01,748fc94f-d496-46b1-a5f4-42aa53de0f31_01,756dd9bf-bf40-4ad2-a78e-9430c2c8ea6e_01,7933b320-ae8c-4d3d-9468-8abb135e93d5_01,7a99a808-5ac7-49b3-87f6-106663eb323f_01,7aef4dcf-0a4b-4848-beab-377394456bee_01,7fc85735-1bf2-4414-973c-e18f030e5ac0_01,80606b1c-e8c8-4c3d-8475-3d846a84ca98_01,81186204-5cc8-48e3-994b-4d3cb1f59c65_01,81fdc97f-8bad-4286-9d36-9a887c6b59a1_01,82505b35-d771-4fb4-8ec4-54a2e5a8ad79_01,85d1afdf-6164-49e1-b599-71512c5acd99_01,8889f7a6-3f3d-417b-bf3e-9a2155c4786c_01,88c0af76-b1ba-478f-a42b-8a50c0568d5e_01,8cc1e08d-75b6-48da-90df-e6af23cb4c35_01,8cc1e08d-75b6-48da-90df-e6af23cb4c35_11,9084a558-11ea-448c-9f9d-0f90a94a29af_01,91f67f4e-b8b1-4455-83a6-4d96d04e8ca9_01,9291a2cb-98e6-43b9-8cbf-889e6da9bffa_01,9627ff18-f5ee-4b34-a823-35ebe3c00a3f_01,96e5c81e-8edb-4e6c-84fc-f127142f2835_01,9b116a89-ba1a-4b7f-bcc6-2dcd950269ec_01,9bbd057c-5a3b-4e04-8df7-c2f0c1823084_01,9cabde13-0cbb-4502-9dc1-4c9bd8a68313_01,a4f4c331-97a3-48c4-aa3e-27304c1eb611_01,a653b0bb-aacf-4b11-bb11-42e043e49bf6_01,a6885883-f1a2-48dd-8d72-0038319069a1_01,a8117654-b223-4301-9c4d-530fbc55ea72_01,abdbdba3-807e-4192-88a6-41dd6d9309ab_01,acaaed1a-2667-4c56-919b-daf5574371bb_01,acfba23a-06eb-4ff1-be60-0452a13a4978_01,add338c1-8b31-4378-9a44-19bf646c972b_01,aea15ea1-38c2-4d0e-824d-e3495271b05d_01,afc984dc-588c-4277-88aa-5d82dd8bd40c_01,b1774c5c-7a6f-4bf6-8539-15a35f1457e6_01,b1fa64a6-f86b-43b6-a488-54fe6fe85e9c_01,b2cab6ab-3b4a-408c-a331-9353dbc4fc0d_01,b39f3099-62b0-41c1-85a2-61989cee0b60_01,b7e1a4f5-9173-41c2-8079-c5ce59c8d190_01,b8348adb-17dd-4849-bd4f-c2e7e15db1f4_01,b9d753e0-6caf-4569-88d1-af4b76b255a9_01,bab3ce0b-d318-4791-aa17-d815ea23b62d_01,bb9bb553-f304-4d14-a655-5c3bf4720a9b_01,bd06627d-1e86-4212-b53b-082686abee7e_01,bfe41ba3-2bcf-4760-ae65-cd417e22393f_01,c1f7e0cd-24b0-4c45-8e60-1ff669a692ab_01,c7ff8f16-9b89-4efb-8c06-b866a8b26d7a_01,cd458290-f27b-479c-9b78-0af23e7f63d9_01,ce6eee0d-6f27-4516-95a4-b1b604de9776_01,cffd89d3-0d36-4b30-a676-e9d66e2c764b_01,d04d927b-bb66-435f-bb8f-dd71145c5eec_01,d2385e2f-82e3-4ac3-bde2-0bf2daa46860_01,d3189c8e-ffe0-41ff-9c7b-64da4c83b991_01,d3bf7bb0-086b-4aab-8048-abc0d91948ad_01,d542aa45-86cf-462e-abbe-76a3354e707e_01,d6b1516a-8271-4071-8c56-d4538de63892_01,d8e19e8a-7442-4b6b-8f4a-d02dca5c9894_01,d9816402-1073-4b19-ba16-1c7e7c00fbb3_01,dd240b82-b1d6-4c0f-aa3e-6fcfe1364ec1_01,e0df61c1-c93a-419a-b99c-1e97e0cabed1_01,e464f16e-151c-4754-a8ff-e35b31d4c76f_01,e687f26d-f092-4116-9f9f-a2a2b9fc9b0d_01,eddb3067-a0e5-461f-a8b8-95081ec67de0_01,eeaa0fa3-408c-4e0f-a18a-095514173ff1_01,f4ee567b-ea34-4bd0-96c9-398e2045d5fd_01,f6051ac0-3d70-4cbb-8c1c-99c9efeacb0f_01,faa4ad8d-97c1-41b3-bb5f-534e8f6d6aef_01,fac44b50-aa8c-498e-88af-4eb5c2f5f67a_01,fbc5debd-f117-4ade-81b0-45d49fdd50a1_01,fc9b7bf7-e649-4163-ad5a-b741785d3b79_01,fd15ff57-f121-40ea-a3b9-b66cbf34c1e0_01,ff0e9d4a-2b62-4a15-b71a-2887d8747ae6_01
MIMAT0025482,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,2.0,0.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,2.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,2.0,0.0,0.0
MIMAT0025483,2.0,5.0,2.0,0.0,2.0,2.0,0.0,4.0,2.0,2.0,3.0,4.0,0.0,3.0,0.0,1.0,1.0,2.0,1.0,4.0,1.0,4.0,2.0,0.0,1.0,0.0,3.0,0.0,4.0,1.0,4.0,3.0,1.0,4.0,3.0,0.0,2.0,5.0,2.0,4.0,1.0,2.0,1.0,2.0,2.0,8.0,0.0,2.0,1.0,2.0,4.0,1.0,0.0,1.0,3.0,1.0,2.0,1.0,0.0,2.0,2.0,1.0,0.0,4.0,2.0,4.0,1.0,1.0,1.0,1.0,0.0,4.0,3.0,2.0,5.0,5.0,1.0,2.0,3.0,2.0,0.0,0.0,1.0,1.0,2.0,0.0,10.0,2.0,5.0,2.0,0.0,1.0,4.0,2.0,2.0,4.0,1.0,1.0,5.0,1.0,2.0,1.0,4.0,3.0,1.0,2.0,0.0,2.0,1.0,4.0,1.0,0.0,0.0,3.0,5.0,1.0,2.0,0.0,0.0,1.0,2.0,0.0,0.0,8.0,0.0,1.0
MIMAT0025484,7.0,3.0,3.0,3.0,3.0,3.0,13.0,6.0,4.0,7.0,7.0,1.0,2.0,1.0,4.0,2.0,3.0,2.0,3.0,0.0,8.0,0.0,1.0,2.0,7.0,13.0,9.0,9.0,1.0,4.0,3.0,2.0,5.0,1.0,9.0,2.0,16.0,10.0,1.0,2.0,9.0,2.0,2.0,12.0,7.0,3.0,2.0,2.0,6.0,3.0,6.0,5.0,5.0,5.0,2.0,2.0,1.0,2.0,2.0,8.0,3.0,9.0,5.0,8.0,2.0,2.0,3.0,10.0,4.0,3.0,3.0,5.0,0.0,3.0,1.0,2.0,4.0,2.0,3.0,7.0,10.0,3.0,2.0,4.0,9.0,2.0,4.0,4.0,3.0,2.0,2.0,1.0,5.0,4.0,5.0,3.0,15.0,2.0,3.0,7.0,8.0,1.0,2.0,6.0,4.0,0.0,4.0,2.0,6.0,4.0,0.0,0.0,7.0,4.0,5.0,6.0,6.0,4.0,2.0,3.0,5.0,6.0,6.0,5.0,2.0,2.0
MIMAT0025485,1.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,5.0,1.0,0.0,3.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,3.0,2.0,1.0,1.0,3.0,1.0,0.0,3.0,3.0,0.0,2.0,3.0,2.0,0.0,0.0,1.0,1.0,2.0,1.0,0.0,1.0,0.0,2.0,0.0,2.0,2.0,0.0,1.0,3.0,3.0,1.0,0.0,0.0,1.0,5.0,1.0,3.0,3.0,2.0,1.0,1.0,1.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,4.0,2.0,0.0,1.0,2.0,1.0,2.0,1.0,0.0,1.0,0.0,1.0,0.0,2.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,5.0,2.0,0.0,1.0,3.0,1.0,1.0,0.0,2.0,1.0,1.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0
MIMAT0025486,0.0,1.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,3.0,2.0,1.0,3.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,2.0,1.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,2.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,1.0,1.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,2.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,2.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,2.0,0.0,0.0
MIMAT0025487,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MIMAT0025841,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0
MIMAT0025843,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,1.0,0.0
MIMAT0025845,3.0,2.0,0.0,2.0,1.0,1.0,3.0,2.0,1.0,1.0,2.0,1.0,3.0,5.0,3.0,3.0,1.0,1.0,3.0,0.0,3.0,2.0,3.0,1.0,2.0,4.0,2.0,0.0,0.0,0.0,1.0,0.0,1.0,6.0,1.0,3.0,5.0,0.0,1.0,1.0,2.0,2.0,1.0,0.0,3.0,0.0,1.0,3.0,60.0,2.0,1.0,0.0,4.0,1.0,1.0,1.0,0.0,3.0,1.0,1.0,5.0,1.0,1.0,2.0,6.0,2.0,1.0,4.0,0.0,5.0,0.0,1.0,5.0,2.0,3.0,1.0,1.0,2.0,3.0,2.0,4.0,3.0,0.0,0.0,0.0,2.0,1.0,1.0,1.0,3.0,0.0,0.0,1.0,7.0,4.0,3.0,7.0,4.0,0.0,1.0,2.0,4.0,1.0,2.0,1.0,2.0,2.0,1.0,2.0,4.0,2.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,1.0,3.0,0.0,0.0,6.0,1.0,1.0,5.0
MIMAT0025846,1.0,0.0,1.0,0.0,2.0,2.0,3.0,0.0,1.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,6.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,0.0,0.0,3.0,2.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,2.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,1.0,0.0
MIMAT0025848,25.0,28.0,73.0,10.0,77.0,32.0,24.0,14.0,10.0,73.0,35.0,25.0,11.0,42.0,73.0,18.0,22.0,21.0,33.0,20.0,15.0,27.0,12.0,22.0,20.0,31.0,15.0,10.0,21.0,35.0,22.0,8.0,27.0,21.0,9.0,31.0,35.0,64.0,30.0,12.0,40.0,13.0,21.0,95.0,88.0,28.0,12.0,9.0,86.0,42.0,57.0,33.0,40.0,15.0,35.0,19.0,41.0,37.0,12.0,21.0,27.0,57.0,24.0,95.0,26.0,37.0,53.0,34.0,27.0,34.0,31.0,69.0,39.0,32.0,51.0,52.0,10.0,17.0,13.0,24.0,19.0,21.0,18.0,72.0,30.0,5.0,107.0,23.0,30.0,12.0,8.0,20.0,19.0,50.0,16.0,28.0,90.0,23.0,33.0,23.0,30.0,15.0,35.0,32.0,46.0,22.0,29.0,28.0,29.0,34.0,22.0,19.0,12.0,87.0,13.0,18.0,8.0,19.0,28.0,8.0,15.0,26.0,43.0,110.0,25.0,9.0
MIMAT0025849,1.0,10.0,0.0,2.0,4.0,1.0,1.0,1.0,1.0,3.0,0.0,3.0,1.0,4.0,1.0,1.0,5.0,1.0,1.0,0.0,0.0,0.0,10.0,1.0,1.0,0.0,0.0,0.0,2.0,6.0,6.0,0.0,4.0,10.0,0.0,5.0,6.0,0.0,4.0,0.0,2.0,6.0,2.0,6.0,0.0,1.0,0.0,0.0,4.0,4.0,8.0,1.0,1.0,1.0,2.0,2.0,0.0,3.0,0.0,0.0,5.0,5.0,0.0,1.0,1.0,0.0,1.0,2.0,4.0,1.0,1.0,5.0,2.0,0.0,0.0,0.0,1.0,4.0,0.0,2.0,1.0,0.0,0.0,6.0,1.0,0.0,1.0,3.0,0.0,0.0,0.0,2.0,4.0,5.0,0.0,2.0,4.0,6.0,0.0,0.0,2.0,0.0,2.0,0.0,4.0,0.0,0.0,0.0,2.0,12.0,0.0,1.0,2.0,0.0,0.0,1.0,0.0,1.0,4.0,3.0,1.0,0.0,2.0,0.0,1.0,0.0
MIMAT0025850,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MIMAT0025851,0.0,0.0,0.0,4.0,0.0,3.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,15.0,0.0,2.0,0.0,0.0,9.0,15.0,0.0,0.0,1.0,1.0,0.0,9.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,77.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,4.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,1.0,0.0,4.0,0.0,0.0,0.0,32.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,2.0,9.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,1.0,0.0,30.0,3.0,0.0,44.0,0.0,144.0,1.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,7.0,4.0,0.0,0.0,0.0,0.0
MIMAT0025852,0.0,1.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
MIMAT0025853,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MIMAT0025854,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MIMAT0025855,7.0,1.0,2.0,0.0,0.0,1.0,0.0,1.0,2.0,3.0,0.0,3.0,3.0,1.0,1.0,0.0,0.0,2.0,3.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,3.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,2.0,0.0,2.0,3.0,0.0,0.0,2.0,0.0,4.0,2.0,0.0,0.0,2.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,5.0,0.0,4.0,1.0,2.0,0.0,1.0,4.0,0.0,2.0,3.0,0.0,1.0,0.0,1.0,0.0,0.0,3.0,0.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,2.0,46.0,0.0,2.0,1.0,0.0,1.0,3.0,0.0,2.0,2.0,4.0,0.0,6.0,0.0,2.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,4.0,5.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
MIMAT0025857,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,20.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,14.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,6.0,0.0
MIMAT0025858,0.0,5.0,66.0,1.0,37.0,1.0,0.0,3.0,1.0,2.0,0.0,2.0,1.0,0.0,2.0,1232.0,0.0,47.0,0.0,0.0,12.0,0.0,1.0,180.0,0.0,25.0,235.0,8.0,1.0,0.0,0.0,0.0,50.0,20.0,198.0,0.0,342.0,102.0,0.0,0.0,22.0,180.0,2.0,73.0,18.0,0.0,0.0,3.0,1.0,73.0,5.0,88.0,120.0,11.0,9.0,4.0,0.0,7.0,1.0,28.0,49.0,116.0,4.0,2.0,12.0,162.0,53.0,261.0,108.0,7.0,12.0,0.0,2.0,1.0,4.0,0.0,1.0,0.0,2.0,31.0,58.0,1.0,2.0,26.0,16.0,13.0,1.0,1.0,0.0,0.0,406.0,0.0,0.0,55.0,2.0,0.0,13.0,0.0,13.0,21.0,2.0,0.0,0.0,0.0,36.0,0.0,0.0,0.0,65.0,0.0,2.0,1.0,4.0,0.0,0.0,12.0,14.0,1.0,3.0,0.0,0.0,1.0,15.0,2.0,781.0,2.0
