,014d4b17-d683-438b-9287-33fcec82bf5a_01,01b18f83-da8a-4d3f-b722-f00fe7559c60_01,029cc59c-60df-4411-a044-3a2eeee7b110_01,15d19ccc-52b8-41f6-b1c1-2cc55691aed5_01,1a2ce30c-5891-4bf6-8c97-6d1f34d4fe48_01,1d00217f-28df-4d91-aeb9-0d9a83a907e6_01,1dbd7b0e-9234-47d9-bdca-5b17f5af619b_01,2112a42a-9b85-475a-a31b-4ce7751cdeb9_01,22e7816d-4be9-4f84-b487-baa6ca35452d_01,2bf47a88-df0a-4102-af2e-998c3d252b9c_01,31771082-c094-4749-a9c7-80b67762f4d1_01,339490ef-6cf5-4d05-81b1-5e339e95f678_01,367869f9-bbe7-4e57-a16f-f2b63f2de697_01,39af6e0f-908c-4b2b-97b8-a4d1966e47e1_01,39e494bc-7710-4f9f-98b0-0f509f7aef1a_01,3a161c85-2544-4283-a10d-e332c9dd1692_01,3eb7aded-8887-4c27-a464-1b50ec090133_01,411ddf79-fe92-44ad-8d10-eeb703f11be7_01,418152bd-7d33-4f0a-b890-2356b30d6f44_01,4464418c-ec35-4826-b3d5-152ac2a27a04_01,4480d290-5e8a-4289-8e3c-de087e0de412_01,4498044c-1607-403e-867e-befd7fad275a_01,4b9fd822-17aa-4a22-8e17-175a72931d5d_01,4e531546-56f1-4165-94a2-ee45abd5e0f7_01,5019e7f1-db46-4a07-9e7b-b6e5d1481b84_01,5383fb57-69c2-4b34-af7f-c67208efb2b5_01,56ed4ea2-18ce-48d4-bf72-9ffabe576ca9_01,5e54122f-1c4d-45cc-8842-cd1c1df0eed8_01,60d7b6cf-d605-4837-9061-612f6bbb7393_01,6103e640-8b62-4e39-908b-b62a0debeb0e_01,64422cc5-5e5b-4ef9-a9e2-214cebf8dfbc_01,64bd88bd-1d5a-4569-9f46-f668d448c336_01,6be5176c-4980-4663-adff-d04f05737da0_01,711eb720-4cb7-48de-9350-5c729bf9f0da_01,7289bc25-2551-4c6d-b2fa-c7e13859b9b3_01,73b3e4dd-c53d-4fe3-8607-ee462c9cbbd1_01,743fc661-9ba2-4fa8-966e-508fb4b965e0_01,78039723-94a9-4903-8bb4-c00852e8e889_01,7f1e74d4-8789-4954-8a63-b0ca5f0373c3_01,892e7630-b11e-47bd-987c-327d33258e11_01,8de236f1-c029-44df-a2a9-319145488baa_01,8e6d3005-445a-4b7f-95ec-a988a121c628_01,92fca97d-6123-46a7-9c34-7a6f877fe612_01,94f3d9b0-0ee4-4f6a-a8ff-ce7a4d8fab76_01,9752c320-79eb-49ea-aa1f-d7a79bead901_01,995fcbf5-90aa-4d4a-b57b-46a7129209e0_01,99d1bfcc-1989-4dd2-a5e9-78e08f6ce7cf_01,9b1ecfb2-9dfb-4e71-b51a-d2a0c5a7940e_01,9dc5cc23-c903-4fe2-8354-64f8316ff0d4_01,9e35ef82-55b0-460b-8ab9-8cd708efa3b1_01,9f57834a-4dc4-45ed-97de-ed4da9d0598d_01,a08e4c1d-5d92-43ec-b0b9-87b2286d685e_01,a18d3ba3-e2f4-4144-9c25-2019cad193f4_01,a6ff0b7a-1d04-4a64-af43-5011a4487cb2_01,a83802da-0219-4cf1-9560-16295363491d_01,a9f956a0-660f-4185-a843-d9911d2484de_01,a9fe64a9-6d22-4e9f-96f3-f16af7d298f8_01,af04ca52-8b71-497e-8135-6ddfca9ab221_01,b224e42d-8b6d-4578-963c-bf528b954900_01,b26cb5f2-4ff0-4476-8d02-7256ace7d8a3_01,b533e555-90cf-4657-80c6-15b67da8ad26_01,b5c516ba-4785-41dc-bd07-b129d47808dd_01,bbf07e1f-8c17-4c2e-89ed-38332d82e455_01,bcb87378-9f43-45e4-bdf2-f6dfa6ac5b8c_01,c510a423-6ab1-431e-9248-d2ac91fdedba_01,c9bfc2a7-0914-4080-a0a3-1c6a4e58e1ab_01,cba920f4-c57f-47bc-958d-9b7872df01c8_01,d8e15178-d8c5-4e4e-895c-57ffe5bc80c2_01,d9ccba9b-6bf0-44d9-8097-a97ab747f0bd_01,da6f0ed2-a6d5-4d87-823e-122ebd59aaba_01,df291bbf-fc62-4c40-9582-289ac78225fd_01,df685f8c-645a-47ae-a471-63bf1973a0ae_01,df941bc1-6356-4f2e-a3f5-ae190266b441_01,e00ce846-9a0e-48b5-be9f-84d443a0f78a_01,e21d8018-8fe9-4c92-8b36-28d7d3f7df2b_01,ebdabfcb-1c68-4ca1-8b7f-3ea9cdac3a6a_01,edbf6720-467e-4928-b1cb-0e7336358d18_01,eeab0529-31e6-4edb-bd2c-a21f2a169381_01,f78d8541-b317-4c8a-aa66-f172a8eaf14f_01,fa9089fa-9af9-4932-8ab7-0e7f2fd6b121_01
MIMAT0017950,12.0,6.0,15.0,15.0,14.0,13.0,25.0,10.0,11.0,15.0,14.0,49.0,15.0,22.0,1.0,24.0,8.0,9.0,11.0,23.0,9.0,2.0,15.0,9.0,7.0,25.0,2.0,8.0,15.0,15.0,14.0,11.0,15.0,29.0,9.0,33.0,8.0,21.0,12.0,18.0,23.0,36.0,14.0,15.0,20.0,8.0,11.0,20.0,6.0,16.0,9.0,14.0,1.0,20.0,15.0,1.0,7.0,6.0,25.0,13.0,5.0,9.0,6.0,14.0,15.0,17.0,14.0,15.0,4.0,24.0,7.0,9.0,15.0,13.0,7.0,4.0,32.0,7.0,7.0,24.0
MIMAT0017981,1.0,1.0,1.0,0.0,5.0,1.0,3.0,1.0,2.0,5.0,2.0,7.0,1.0,2.0,0.0,11.0,4.0,0.0,5.0,1.0,0.0,0.0,4.0,1.0,2.0,2.0,1.0,3.0,6.0,2.0,4.0,2.0,1.0,2.0,1.0,1.0,1.0,0.0,2.0,1.0,4.0,5.0,3.0,4.0,1.0,0.0,0.0,2.0,4.0,2.0,1.0,8.0,1.0,5.0,1.0,0.0,0.0,3.0,0.0,4.0,0.0,0.0,0.0,2.0,0.0,5.0,2.0,2.0,0.0,4.0,0.0,6.0,0.0,3.0,5.0,0.0,5.0,1.0,0.0,4.0
MIMAT0017982,12.0,7.0,35.0,22.0,50.0,21.0,28.0,30.0,42.0,54.0,50.0,45.0,50.0,36.0,9.0,85.0,67.0,30.0,74.0,39.0,9.0,39.0,104.0,14.0,16.0,94.0,10.0,26.0,36.0,62.0,45.0,17.0,47.0,71.0,32.0,35.0,25.0,44.0,14.0,42.0,36.0,61.0,27.0,44.0,62.0,53.0,14.0,46.0,26.0,16.0,30.0,38.0,34.0,26.0,23.0,18.0,20.0,13.0,16.0,69.0,30.0,9.0,17.0,19.0,17.0,20.0,15.0,31.0,49.0,80.0,7.0,57.0,22.0,89.0,26.0,13.0,48.0,35.0,65.0,55.0
MIMAT0017983,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MIMAT0017984,1.0,1.0,3.0,5.0,4.0,4.0,0.0,1.0,0.0,1.0,0.0,0.0,6.0,3.0,2.0,3.0,7.0,0.0,0.0,3.0,0.0,1.0,2.0,2.0,2.0,4.0,0.0,2.0,1.0,11.0,3.0,2.0,2.0,1.0,0.0,7.0,4.0,0.0,0.0,1.0,0.0,2.0,8.0,4.0,1.0,1.0,8.0,3.0,2.0,2.0,1.0,5.0,1.0,1.0,1.0,0.0,2.0,2.0,2.0,5.0,0.0,5.0,3.0,2.0,0.0,0.0,1.0,1.0,0.0,3.0,0.0,3.0,1.0,0.0,3.0,0.0,2.0,3.0,1.0,4.0
MIMAT0017985,218.0,456.0,202.0,668.0,598.0,929.0,484.0,720.0,430.0,532.0,188.0,313.0,628.0,291.0,182.0,679.0,737.0,589.0,572.0,193.0,298.0,331.0,731.0,498.0,713.0,972.0,521.0,642.0,195.0,1685.0,495.0,472.0,252.0,1435.0,394.0,410.0,938.0,243.0,263.0,863.0,362.0,273.0,532.0,657.0,331.0,579.0,1933.0,286.0,787.0,651.0,116.0,867.0,656.0,894.0,572.0,216.0,223.0,359.0,244.0,770.0,342.0,1550.0,744.0,1163.0,270.0,347.0,342.0,574.0,212.0,682.0,371.0,557.0,744.0,496.0,879.0,675.0,380.0,543.0,295.0,258.0
MIMAT0017986,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,1.0,0.0,1.0,1.0,0.0,1.0,2.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,1.0,0.0,0.0,2.0,1.0,0.0,2.0,1.0,0.0,3.0,1.0,0.0,3.0,0.0,2.0,1.0,0.0,2.0,0.0,3.0,1.0,0.0,3.0
MIMAT0017987,5.0,10.0,15.0,10.0,8.0,12.0,14.0,4.0,17.0,22.0,24.0,15.0,18.0,8.0,14.0,11.0,8.0,8.0,22.0,6.0,5.0,3.0,21.0,11.0,12.0,23.0,11.0,7.0,6.0,7.0,6.0,12.0,12.0,10.0,17.0,25.0,8.0,10.0,4.0,19.0,18.0,22.0,6.0,8.0,4.0,5.0,20.0,11.0,6.0,8.0,10.0,28.0,17.0,20.0,7.0,6.0,9.0,17.0,8.0,13.0,10.0,28.0,13.0,3.0,8.0,4.0,7.0,4.0,6.0,24.0,7.0,11.0,2.0,11.0,26.0,6.0,16.0,16.0,18.0,14.0
MIMAT0017988,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0
MIMAT0017990,9.0,43.0,16.0,27.0,35.0,66.0,48.0,25.0,10.0,58.0,174.0,66.0,37.0,36.0,23.0,153.0,12.0,54.0,15.0,27.0,17.0,38.0,25.0,31.0,46.0,36.0,8.0,11.0,103.0,71.0,45.0,65.0,39.0,23.0,26.0,326.0,44.0,207.0,13.0,55.0,21.0,57.0,55.0,18.0,56.0,19.0,40.0,332.0,51.0,174.0,5.0,43.0,55.0,49.0,27.0,37.0,16.0,65.0,40.0,60.0,23.0,36.0,36.0,41.0,55.0,96.0,59.0,32.0,23.0,65.0,8.0,55.0,12.0,41.0,57.0,90.0,55.0,49.0,52.0,189.0
MIMAT0017991,1.0,7.0,8.0,4.0,2.0,25.0,9.0,3.0,2.0,22.0,16.0,10.0,10.0,6.0,3.0,11.0,18.0,17.0,3.0,10.0,4.0,13.0,9.0,4.0,1.0,13.0,1.0,2.0,8.0,7.0,17.0,8.0,14.0,4.0,2.0,21.0,2.0,5.0,6.0,3.0,4.0,15.0,6.0,8.0,16.0,1.0,12.0,11.0,20.0,9.0,1.0,22.0,3.0,15.0,7.0,5.0,2.0,11.0,10.0,8.0,2.0,8.0,13.0,1.0,9.0,4.0,16.0,6.0,7.0,14.0,2.0,18.0,2.0,3.0,14.0,6.0,7.0,14.0,4.0,15.0
MIMAT0017992,1.0,0.0,4.0,1.0,18.0,2.0,6.0,1.0,4.0,2.0,1.0,8.0,3.0,6.0,16.0,7.0,0.0,11.0,2.0,4.0,8.0,2.0,4.0,0.0,3.0,2.0,3.0,44.0,2.0,1.0,1.0,5.0,0.0,0.0,0.0,3.0,2.0,2.0,7.0,3.0,12.0,3.0,4.0,14.0,1.0,0.0,8.0,4.0,3.0,2.0,6.0,7.0,1.0,4.0,9.0,0.0,1.0,2.0,1.0,13.0,1.0,3.0,5.0,1.0,5.0,0.0,5.0,6.0,3.0,13.0,1.0,4.0,13.0,3.0,14.0,2.0,3.0,0.0,4.0,16.0
MIMAT0017993,0.0,0.0,1.0,2.0,13.0,5.0,1.0,0.0,3.0,1.0,0.0,3.0,2.0,2.0,8.0,3.0,0.0,4.0,1.0,2.0,4.0,0.0,0.0,0.0,1.0,2.0,0.0,21.0,0.0,1.0,0.0,2.0,1.0,0.0,1.0,6.0,0.0,0.0,1.0,2.0,6.0,1.0,1.0,8.0,3.0,0.0,6.0,3.0,1.0,0.0,0.0,3.0,0.0,4.0,5.0,0.0,0.0,0.0,5.0,4.0,0.0,0.0,1.0,1.0,5.0,2.0,1.0,1.0,2.0,12.0,0.0,5.0,1.0,0.0,8.0,1.0,3.0,1.0,1.0,8.0
MIMAT0017994,36.0,45.0,63.0,114.0,198.0,76.0,84.0,31.0,84.0,94.0,76.0,78.0,105.0,67.0,41.0,216.0,164.0,65.0,70.0,106.0,26.0,64.0,89.0,37.0,45.0,203.0,40.0,28.0,85.0,155.0,186.0,128.0,32.0,114.0,55.0,79.0,56.0,54.0,33.0,66.0,100.0,93.0,56.0,82.0,104.0,122.0,260.0,67.0,181.0,120.0,51.0,146.0,28.0,177.0,253.0,85.0,40.0,66.0,70.0,182.0,44.0,52.0,74.0,54.0,38.0,98.0,73.0,138.0,175.0,197.0,62.0,124.0,120.0,88.0,207.0,54.0,207.0,116.0,84.0,127.0
MIMAT0017995,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MIMAT0017996,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MIMAT0017997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MIMAT0017998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MIMAT0017999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MIMAT0018000,2.0,0.0,1.0,0.0,3.0,2.0,5.0,4.0,7.0,5.0,6.0,3.0,3.0,1.0,3.0,13.0,1.0,0.0,3.0,1.0,0.0,0.0,2.0,0.0,1.0,3.0,4.0,1.0,2.0,4.0,5.0,4.0,2.0,6.0,3.0,4.0,3.0,0.0,1.0,2.0,6.0,3.0,0.0,1.0,1.0,1.0,8.0,2.0,2.0,1.0,3.0,0.0,1.0,4.0,2.0,2.0,0.0,0.0,5.0,4.0,0.0,2.0,3.0,1.0,1.0,3.0,2.0,1.0,4.0,4.0,0.0,4.0,0.0,2.0,5.0,2.0,1.0,3.0,4.0,13.0
MIMAT0018001,2.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,2.0,0.0,0.0,4.0,2.0,2.0,1.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,1.0,0.0,0.0,1.0,3.0,2.0,0.0,1.0,1.0,1.0,1.0,1.0,3.0,0.0,0.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0,3.0,3.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,2.0,0.0,5.0,1.0,0.0,0.0
MIMAT0018003,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MIMAT0018004,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,3.0,0.0,0.0,0.0,9.0,1.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,1.0,1.0,0.0,4.0,3.0,3.0,1.0,2.0,1.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,3.0,3.0,0.0,1.0,0.0,0.0,2.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,2.0,0.0,10.0,0.0,0.0,2.0,1.0,0.0,0.0
MIMAT0018006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0
MIMAT0018071,0.0,7.0,5.0,2.0,10.0,5.0,1.0,1.0,9.0,6.0,2.0,5.0,7.0,14.0,3.0,13.0,5.0,1.0,7.0,2.0,10.0,0.0,2.0,5.0,8.0,4.0,8.0,3.0,2.0,5.0,4.0,8.0,3.0,6.0,9.0,8.0,3.0,2.0,1.0,8.0,7.0,8.0,13.0,9.0,4.0,0.0,1.0,2.0,2.0,2.0,6.0,9.0,13.0,6.0,1.0,1.0,3.0,2.0,2.0,6.0,8.0,5.0,4.0,9.0,4.0,3.0,0.0,1.0,1.0,4.0,1.0,3.0,2.0,10.0,14.0,2.0,4.0,6.0,4.0,19.0
MIMAT0018072,1.0,3.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,3.0,0.0,4.0,1.0,1.0,5.0,0.0,1.0,2.0,1.0,0.0,0.0,3.0,0.0,2.0,1.0,1.0,0.0,3.0,1.0,3.0,1.0,0.0,1.0,4.0,0.0,1.0,3.0,4.0,2.0,0.0,0.0,1.0,3.0,1.0,0.0,1.0,0.0,2.0,2.0,0.0,0.0,1.0,0.0,0.0,4.0,2.0,4.0,2.0,2.0,3.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,3.0,0.0,0.0,8.0,4.0,2.0,2.0,1.0,2.0
MIMAT0018073,9.0,21.0,24.0,31.0,110.0,34.0,16.0,20.0,21.0,12.0,17.0,12.0,22.0,12.0,16.0,41.0,32.0,33.0,23.0,33.0,19.0,28.0,11.0,7.0,45.0,33.0,14.0,32.0,13.0,33.0,36.0,17.0,20.0,32.0,24.0,31.0,52.0,52.0,37.0,11.0,19.0,31.0,56.0,18.0,12.0,26.0,30.0,15.0,31.0,23.0,10.0,51.0,25.0,49.0,34.0,19.0,28.0,18.0,16.0,43.0,13.0,43.0,12.0,28.0,33.0,31.0,49.0,25.0,16.0,19.0,17.0,23.0,32.0,38.0,52.0,10.0,30.0,21.0,21.0,65.0
MIMAT0018074,3.0,6.0,1.0,1.0,1.0,3.0,0.0,2.0,0.0,7.0,9.0,4.0,1.0,1.0,9.0,0.0,4.0,1.0,2.0,7.0,10.0,5.0,7.0,17.0,2.0,1.0,5.0,1.0,0.0,9.0,3.0,3.0,3.0,0.0,0.0,0.0,4.0,0.0,1.0,6.0,1.0,1.0,1.0,2.0,1.0,1.0,0.0,5.0,1.0,1.0,0.0,1.0,2.0,4.0,1.0,0.0,1.0,2.0,0.0,5.0,3.0,10.0,1.0,0.0,1.0,2.0,9.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,4.0,1.0,1.0,7.0,11.0
MIMAT0018075,0.0,2.0,1.0,2.0,0.0,4.0,4.0,0.0,0.0,2.0,0.0,3.0,6.0,5.0,4.0,2.0,4.0,1.0,4.0,0.0,3.0,2.0,6.0,1.0,1.0,2.0,2.0,1.0,1.0,3.0,1.0,2.0,4.0,3.0,2.0,7.0,4.0,8.0,0.0,2.0,2.0,5.0,1.0,0.0,1.0,0.0,7.0,2.0,3.0,2.0,1.0,5.0,5.0,2.0,5.0,1.0,0.0,5.0,1.0,1.0,0.0,3.0,0.0,1.0,0.0,1.0,5.0,0.0,1.0,1.0,2.0,1.0,4.0,2.0,2.0,5.0,0.0,3.0,1.0,2.0
MIMAT0018076,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MIMAT0018077,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MIMAT0018080,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
MIMAT0018081,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MIMAT0018082,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,2.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0
MIMAT0018083,4.0,11.0,6.0,3.0,9.0,15.0,4.0,0.0,3.0,12.0,0.0,3.0,9.0,10.0,2.0,17.0,2.0,12.0,0.0,2.0,1.0,1.0,0.0,0.0,3.0,0.0,0.0,15.0,1.0,0.0,6.0,15.0,1.0,0.0,5.0,6.0,5.0,7.0,12.0,6.0,7.0,11.0,6.0,27.0,5.0,6.0,3.0,17.0,14.0,18.0,2.0,21.0,6.0,27.0,15.0,2.0,0.0,5.0,7.0,1.0,9.0,11.0,3.0,23.0,6.0,4.0,12.0,3.0,4.0,7.0,5.0,9.0,0.0,9.0,5.0,5.0,8.0,1.0,0.0,1.0
